iso3c,year,country_name,top_ideology,regime_use_of_ideology_measure,ideology_is_nationalist_percent_of_experts,ideology_is_socialist_or_communist_percent_of_experts,ideology_is_restorative_or_conservative_percent_of_experts,ideology_is_separatist_or_autonomist_percent_of_experts,ideology_is_religious_percent_of_experts
AUS,2010,Australia,nationalist,-1.541,0.571,0.143,0.286,0,0
AUS,2011,Australia,nationalist,-1.541,0.571,0.143,0.286,0,0
AUS,2012,Australia,nationalist,-1.541,0.571,0.143,0.286,0,0
AUS,2013,Australia,restorative/conservative,-1.469,0.429,0.143,0.571,0,0
AUS,2014,Australia,restorative/conservative,-1.469,0.429,0,0.714,0,0
AUS,2015,Australia,restorative/conservative,-1.469,0.429,0,0.714,0,0
AUS,2016,Australia,restorative/conservative,-1.469,0.429,0,0.714,0,0
AUS,2017,Australia,restorative/conservative,-1.469,0.429,0,0.714,0,0
AUS,2018,Australia,restorative/conservative,-1.469,0.429,0,0.714,0,0
AUS,2019,Australia,nationalist,-0.397,0.667,0,0.667,0,0.167
AUS,2020,Australia,nationalist,-1.33,0.8,0,0.6,0,0.2
AUS,2021,Australia,nationalist,-1.464,0.6,0,0.6,0,0
AUS,2022,Australia,nationalist,-1.464,0.75,0.5,0.5,0,0
AUT,1980,Austria,socialist/communist,-0.715,0.167,0.833,0,0,0.167
AUT,1981,Austria,socialist/communist,-0.715,0.167,0.833,0,0,0.167
AUT,1982,Austria,socialist/communist,-0.715,0.167,0.833,0,0,0.167
AUT,1983,Austria,socialist/communist,-0.715,0.167,0.833,0,0,0.167
AUT,1984,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1985,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1986,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1987,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1988,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1989,Austria,socialist/communist,-1.292,0.2,0.8,0.4,0,0.2
AUT,1990,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1991,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1992,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1993,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1994,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1995,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1996,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1997,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1998,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,1999,Austria,socialist/communist,-1.449,0.2,0.8,0.4,0,0.2
AUT,2000,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2001,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2002,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2003,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2004,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2005,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2006,Austria,restorative/conservative,-0.805,0.167,0.167,0.833,0,0.167
AUT,2007,Austria,socialist/communist,-1.443,0.2,0.6,0.6,0,0.2
AUT,2008,Austria,socialist/communist,-1.413,0.2,0.6,0.6,0,0.2
AUT,2009,Austria,socialist/communist,-1.413,0.2,0.6,0.6,0,0.2
AUT,2010,Austria,socialist/communist,-1.413,0.2,0.6,0.6,0,0.2
AUT,2011,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2012,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2013,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2014,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2015,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2016,Austria,socialist/communist,-1.413,0.167,0.667,0.667,0,0.167
AUT,2017,Austria,restorative/conservative,-0.85,0.25,0.5,0.625,0,0.125
AUT,2018,Austria,nationalist,-0.783,0.625,0.125,0.625,0,0.125
AUT,2019,Austria,restorative/conservative,-0.783,0.5,0,0.667,0,0
AUT,2020,Austria,restorative/conservative,-1.379,0.333,0.167,0.833,0,0
AUT,2021,Austria,restorative/conservative,-1.598,0.4,0.2,0.8,0,0
AUT,2022,Austria,restorative/conservative,-2.207,0.25,0.25,1,0,0
AZE,1990,Azerbaijan,socialist/communist,0.411,0.4,0.5,0.2,0,0.1
AZE,1991,Azerbaijan,nationalist,0.321,0.5,0.4,0.2,0.1,0.1
AZE,1992,Azerbaijan,nationalist,1.287,0.9,0,0.2,0,0.1
AZE,1993,Azerbaijan,nationalist,0.771,0.8,0.1,0.3,0,0.1
AZE,1994,Azerbaijan,nationalist,0.526,0.7,0.1,0.5,0,0.1
AZE,1995,Azerbaijan,nationalist,0.251,0.6,0.1,0.6,0,0.1
AZE,1996,Azerbaijan,nationalist,0.008,0.6,0.1,0.6,0,0.1
AZE,1997,Azerbaijan,restorative/conservative,0.052,0.5,0.1,0.6,0,0.1
AZE,1998,Azerbaijan,nationalist,0.052,0.6,0.1,0.6,0,0.1
AZE,1999,Azerbaijan,restorative/conservative,0.052,0.5,0.1,0.6,0,0.1
AZE,2000,Azerbaijan,restorative/conservative,0.052,0.364,0.091,0.727,0,0.091
AZE,2001,Azerbaijan,restorative/conservative,0.052,0.364,0.091,0.727,0,0.091
